iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
BEL,Belgium,2000,48.802,50432.39369,0.616643667221069,1589.0,0.48802,40.10350579073893,3.691463756694042
BEL,Belgium,2001,47.654,50811.88115,0.627343952655792,1581.0,0.47654,42.309681797473615,3.7450159439632937
BEL,Belgium,2002,47.57,51448.0429,0.631530225276947,1594.0,0.4757,42.84908289770557,3.7576842421941095
BEL,Belgium,2003,47.319,51764.88702,0.624384045600891,1598.0,0.47319,42.743958035654856,3.755227852895089
BEL,Belgium,2004,48.182,53381.98657,0.609806954860687,1588.0,0.48182,42.545318922816726,3.7505698354026222
BEL,Belgium,2005,48.797,54321.75322,0.602968096733093,1578.0,0.4879699999999999,42.53711101558267,3.750376895279369
BEL,Belgium,2006,48.73,55342.01026,0.603291273117065,1592.0,0.4872999999999999,43.03705041033853,3.7620613821468423
BEL,Belgium,2007,49.654,56957.10138,0.60006719827652,1594.0,0.49654,43.182244275996304,3.7654293986317127
BEL,Belgium,2008,49.949,56761.46722,0.618209302425385,1583.0,0.49949,44.3794009810633,3.792775419915909
BEL,Belgium,2009,49.282,55233.1451,0.630932033061981,1563.0,0.49282,45.24129718412241,3.8120103242259353
BEL,Belgium,2010,49.67,56214.18702,0.613814055919647,1574.0,0.4967,44.135075660697034,3.787254832772234
BEL,Belgium,2011,49.491,56559.12676,0.618337213993073,1590.0,0.49491,44.44313916507717,3.794210600554728
BEL,Belgium,2012,49.306,56330.75512,0.623317241668701,1587.0,0.49306,44.872267402374774,3.8038199514139617
BEL,Belgium,2013,49.1,56237.14854,0.62487530708313,1586.0,0.491,45.12653418970485,3.809470414738923
BEL,Belgium,2014,49.008,56976.54029,0.617005169391632,1582.0,0.49008,45.3431219426037,3.814258498963944
BEL,Belgium,2015,48.842,57482.42155,0.601801156997681,1575.0,0.4884199999999999,44.969087619513566,3.805975311929113
BEL,Belgium,2016,49.001,57874.71307,0.593992829322815,1574.0,0.49001,44.57182143794047,3.79710185302809
BEL,Belgium,2017,49.555,58502.25527,0.593288838863373,1578.0,0.49555,44.38582612120746,3.7929201869686193
BEL,Belgium,2018,50.48,59330.23153,0.594810962677002,1583.0,0.5047999999999999,44.16261142834064,3.787878535825939
BEL,Belgium,2019,51.005,60451.99969,0.594810962677002,1586.0,0.51005,44.45019809441663,3.7943694185172863
BEL,Belgium,2020,50.422,57307.02062,0.6007684071369357,1420.0,0.50422,48.08465494276326,3.8729631021537383
BEL,Belgium,2021,50.671,60611.52714,0.5997566570202117,1440.0,0.50671,49.82052918497134,3.908427131716027
BEL,Belgium,2022,51.536,62668.95397,0.5987449069034874,1450.0,0.51536,50.21293051326235,3.91627257347513
BEL,Belgium,2023,51.39,62876.23877,0.5977331567867634,1460.0,0.5139,50.09131445389458,3.9138476288677895
BEN,Benin,1991,70.976,2230.460547,0.649636387825012,2150.0,0.70976,0.9495435947816496,-0.0517738363749911
BEN,Benin,1992,71.07,2226.56666,0.649636387825012,2150.0,0.7106999999999999,0.9466321918148184,-0.0548446542551363
BEN,Benin,1993,71.041,2254.245654,0.649636387825012,2150.0,0.71041,0.9587912410454048,-0.0420819117938345
BEN,Benin,1994,71.03,2215.366168,0.649636387825012,2150.0,0.7103,0.9424006725551656,-0.0593247524229667
BEN,Benin,1995,71.097,2300.141221,0.610204041004181,2150.0,0.71097,0.9182054048886968,-0.0853341607884604
BEN,Benin,1996,71.099,2337.630308,0.603259801864624,2150.0,0.71099,0.9225252547867712,-0.0806405269795587
BEN,Benin,1997,71.164,2399.785931,0.606281578540802,2150.0,0.71164,0.9509289400354556,-0.050315940537192
BEN,Benin,1998,71.161,2419.100143,0.614448189735413,2150.0,0.71161,0.97153536455331,-0.0288776088165667
BEN,Benin,1999,71.191,2470.685044,0.617155015468597,2150.0,0.71191,0.9962035745620124,-0.0038036501522299
BEN,Benin,2000,71.212,2536.168859,0.617155015468597,2130.0,0.7121200000000001,1.031904821790545,0.0314064358590583
BEN,Benin,2001,71.242,2591.064852,0.617155015468597,2130.0,0.71242,1.0537967124790406,0.0523995591061178
BEN,Benin,2002,71.255,2630.18061,0.617155015468597,2130.0,0.7125499999999999,1.0695100912445672,0.0672006849746006
BEN,Benin,2003,71.228,2639.043701,0.617155015468597,2130.0,0.7122799999999999,1.0735208684569095,0.0709437777908902
BEN,Benin,2004,71.212,2672.844044,0.617155015468597,2130.0,0.7121200000000001,1.087514597898365,0.0838949072454279
BEN,Benin,2005,71.176,2632.472515,0.617155015468597,2120.0,0.7117600000000001,1.0766850176571876,0.0738868926848454
BEN,Benin,2006,71.17,2652.21842,0.617155015468597,2120.0,0.7117,1.0848525719849615,0.0814440994052487
BEN,Benin,2007,71.174,2729.137414,0.617155015468597,2120.0,0.71174,1.1162524653593402,0.1099770618147242
BEN,Benin,2008,71.195,2777.61974,0.617155015468597,2120.0,0.71195,1.1357472591259326,0.1272908123821172
BEN,Benin,2009,71.17,2758.072432,0.617155015468597,2120.0,0.7117,1.1281506639924543,0.1205797115257374
BEN,Benin,2010,71.118,2733.573996,0.617155015468597,2120.0,0.7111799999999999,1.118947477263362,0.1123884910194112
BEN,Benin,2011,69.977,2732.012496,0.617155015468597,2120.0,0.69977,1.136542717289913,0.1279909503088172
BEN,Benin,2012,70.556,2779.726481,0.617155015468597,2120.0,0.70556,1.146902540267776,0.1370648652849852
BEN,Benin,2013,71.181,2893.046702,0.617155015468597,2120.0,0.7118099999999999,1.183177115928079,0.1682032913958405
BEN,Benin,2014,71.746,2987.382363,0.617155015468597,2120.0,0.71746,1.2121364786149929,0.1923844874255106
BEN,Benin,2015,72.18,2952.002183,0.617155015468597,2120.0,0.7218000000000001,1.190578946313917,0.174439698323551
BEN,Benin,2016,72.6,2962.663816,0.617155015468597,2120.0,0.726,1.187966391958868,0.1722429309433824
BEN,Benin,2017,73.082,3041.7793,0.617155015468597,2120.0,0.7308199999999999,1.2116457908379206,0.1919795931493538
BEN,Benin,2018,73.653,3155.451065,0.617155015468597,2120.0,0.73653,1.2471807824698091,0.2208856301034362
BEN,Benin,2019,74.183,3281.104701,0.617155015468597,2101.0,0.7418300000000001,1.2992236184537618,0.261766869488609
BEN,Benin,2020,73.668,3317.859722,0.6106680364444323,2100.0,0.7366800000000001,1.309679515582013,0.2697824626888064
BEN,Benin,2021,74.635,3464.288629,0.6100160331561633,2100.0,0.7463500000000001,1.3483215822849508,0.2988605465645287
BEN,Benin,2022,74.507,3588.335259,0.6093640298678942,2100.0,0.74507,1.3975052736759752,0.3346886996900687
BEN,Benin,2023,74.339,3721.224527,0.6087120265796251,2100.0,0.74339,1.4509810739527076,0.372239930366059
BFA,Burkina Faso,1991,81.851,1178.077046,0.520249605178833,2400.0,0.81851,0.3119968591565497,-1.1647621580292558
BFA,Burkina Faso,1992,81.224,1152.044761,0.523195624351502,2380.0,0.8122400000000001,0.3117971392796681,-1.1654024972572912
BFA,Burkina Faso,1993,80.667,1162.649235,0.526141703128815,2360.0,0.80667,0.3213242685740656,-1.135304483269352
BFA,Burkina Faso,1994,79.914,1148.607214,0.529087781906128,2340.0,0.79914,0.3249829266978227,-1.123982631269787
BFA,Burkina Faso,1995,79.299,1183.52861,0.532033860683441,2320.0,0.7929900000000001,0.3422648802848356,-1.0721703379359635
BFA,Burkina Faso,1996,78.693,1280.696085,0.534979939460754,2300.0,0.78693,0.3785468538005561,-0.9714154256533164
BFA,Burkina Faso,1997,78.028,1326.942308,0.537925958633423,2280.0,0.7802800000000001,0.4012261416516623,-0.9132300663638931
BFA,Burkina Faso,1998,77.298,1385.093107,0.540872037410736,2260.0,0.77298,0.4288414947064174,-0.846667904536089
BFA,Burkina Faso,1999,76.483,1444.566902,0.543818116188049,2240.0,0.76483,0.4585412370776874,-0.7797050522291601
BFA,Burkina Faso,2000,75.634,1428.574006,0.528272032737732,2220.0,0.75634,0.4494592462860529,-0.7997100937278976
BFA,Burkina Faso,2001,74.821,1477.284918,0.527124524116516,2200.0,0.7482099999999999,0.4730764147311926,-0.748498350195638
BFA,Burkina Faso,2002,73.953,1494.678013,0.542445182800293,2200.0,0.73953,0.49833917118696,-0.6964743671376357
BFA,Burkina Faso,2003,73.205,1561.833102,0.514073967933655,2200.0,0.73205,0.4985363269990679,-0.6960788196193404
BFA,Burkina Faso,2004,71.868,1581.256209,0.495177656412125,2200.0,0.71868,0.4952278316811511,-0.7027373562808346
BFA,Burkina Faso,2005,70.648,1664.995432,0.534475922584534,2200.0,0.70648,0.5725568822750144,-0.5576431908037756
BFA,Burkina Faso,2006,70.043,1714.760349,0.504200339317322,2200.0,0.7004300000000001,0.5610727110578109,-0.5779047721293378
BFA,Burkina Faso,2007,69.503,1731.930463,0.460064738988876,2200.0,0.69503,0.521102513826727,-0.6518084930012157
BFA,Burkina Faso,2008,68.542,1779.327109,0.509588003158569,2200.0,0.68542,0.6013059997992071,-0.5086513229401495
BFA,Burkina Faso,2009,67.557,1779.323056,0.469325482845306,2200.0,0.67557,0.5618700790006186,-0.5764846319692553
BFA,Burkina Faso,2010,66.702,1873.971462,0.472821325063705,2200.0,0.66702,0.6038074841659433,-0.5044998666786596
BFA,Burkina Faso,2011,65.77,1939.8666,0.457031190395355,2200.0,0.6577,0.6127272322322903,-0.4898354139638909
BFA,Burkina Faso,2012,64.877,2003.664612,0.468167841434479,2200.0,0.64877,0.6572236248163958,-0.4197309457834529
BFA,Burkina Faso,2013,63.859,2057.063932,0.481261253356934,2200.0,0.63859,0.7046669339337538,-0.3500300219385551
BFA,Burkina Faso,2014,62.834,2083.198447,0.484082698822022,2200.0,0.62834,0.7295126309768633,-0.3153785966018675
BFA,Burkina Faso,2015,60.542,2101.702662,0.481170535087585,2200.0,0.6054200000000001,0.7592605842897505,-0.2754102346993789
BFA,Burkina Faso,2016,58.3,2162.72579,0.464038789272308,2200.0,0.583,0.7824642578509245,-0.2453070344788767
BFA,Burkina Faso,2017,56.089,2232.287815,0.460928022861481,2200.0,0.56089,0.8338403811359264,-0.1817132844659708
BFA,Burkina Faso,2018,53.889,2316.394321,0.460928022861481,2200.0,0.53889,0.9005810382504211,-0.1047151259105767
BFA,Burkina Faso,2019,51.692,2391.536268,0.460928022861481,2408.0,0.51692,0.8855850282348683,-0.1215068035178001
BFA,Burkina Faso,2020,48.931,2380.931718,0.4557152914589837,2300.0,0.4893099999999999,0.9641145000211556,-0.0365452154693411
BFA,Burkina Faso,2021,47.127,2486.430931,0.4526149081772761,2300.0,0.47127,1.0382635888812046,0.0375496916985096
BFA,Burkina Faso,2022,44.896,2466.053314,0.4495145248955685,2300.0,0.44896,1.0735213980618512,0.070944271125325
BFA,Burkina Faso,2023,44.87,2482.072253,0.4464141416138609,2300.0,0.4487,1.0736641643458658,0.0710772510472511
BGR,Bulgaria,1991,47.49,13815.7867,0.409343987703323,1880.0,0.4749,6.334378593742616,1.8459917179977992
BGR,Bulgaria,1992,45.172,12949.36226,0.409343987703323,1850.0,0.4517199999999999,6.343015148972116,1.8473542309465776
BGR,Bulgaria,1993,44.085,12859.85451,0.409343987703323,1800.0,0.44085,6.633780860721034,1.892174907226936
BGR,Bulgaria,1994,45.568,13138.18791,0.409343987703323,1750.0,0.45568,6.7441290006458,1.9086723487262507
BGR,Bulgaria,1995,46.055,13574.53167,0.409343987703323,1711.0,0.46055,7.051580610207116,1.9532517917244847
BGR,Bulgaria,1996,44.942,14354.98164,0.386349529027939,1708.0,0.44942,7.225081773128342,1.9775585520144945
BGR,Bulgaria,1997,44.051,12404.00723,0.500328540802002,1707.0,0.44051,8.253306912824579,2.110613957950663
BGR,Bulgaria,1998,44.428,12960.20586,0.46794918179512,1650.0,0.4442799999999999,8.273130687558924,2.113012996959733
BGR,Bulgaria,1999,43.239,11938.80256,0.536036193370819,1669.0,0.43239,8.867943274847377,2.1824428951218993
BGR,Bulgaria,2000,41.851,12548.28509,0.504459321498871,1640.0,0.41851,9.222758587922833,2.221674188905354
BGR,Bulgaria,2001,41.22,13290.03434,0.477585703134537,1652.0,0.4122,9.320933082965675,2.232262739884242
BGR,Bulgaria,2002,41.731,14379.18142,0.45359468460083,1651.0,0.41731,9.466648562127787,2.247774944045932
BGR,Bulgaria,2003,43.272,15252.58177,0.467773497104645,1641.0,0.43272,10.047625155666053,2.30733630366235
BGR,Bulgaria,2004,44.781,16368.67485,0.464562922716141,1664.0,0.44781,10.204951798144922,2.3228730728939575
BGR,Bulgaria,2005,45.075,17656.15328,0.467453539371491,1659.0,0.45075,11.037035043291064,2.401256439859645
BGR,Bulgaria,2006,47.358,19000.99586,0.463686436414719,1654.0,0.4735799999999999,11.247911670382772,2.420182482119869
BGR,Bulgaria,2007,49.864,20414.95281,0.46705025434494,1655.0,0.4986399999999999,11.553854159871282,2.4470190747998597
BGR,Bulgaria,2008,51.785,21818.91502,0.497731387615204,1694.0,0.5178499999999999,12.379719172145682,2.51605958300447
BGR,Bulgaria,2009,50.412,21224.91368,0.472637832164764,1646.0,0.50412,12.089564479092576,2.492342640743157
BGR,Bulgaria,2010,48.003,21697.39698,0.480661898851395,1645.0,0.48003,13.207269824941063,2.580767422302053
BGR,Bulgaria,2011,46.633,22293.40502,0.468075096607208,1644.0,0.46633,13.611211211706948,2.6108938069510095
BGR,Bulgaria,2012,46.65,22590.81378,0.480667293071747,1644.0,0.4664999999999999,14.15868715876176,2.6503283691905812
BGR,Bulgaria,2013,46.957,22594.29695,0.513021945953369,1645.0,0.46957,15.006123999933548,2.7084583844462893
BGR,Bulgaria,2014,47.801,22938.83029,0.521066009998322,1644.0,0.47801,15.209860024967346,2.721943903399621
BGR,Bulgaria,2015,49.252,23870.01164,0.512713372707367,1644.0,0.49252,15.114771698117844,2.715672523791703
BGR,Bulgaria,2016,49.272,24765.5618,0.523164212703705,1644.0,0.49272,15.994998666301482,2.7722760900192633
BGR,Bulgaria,2017,51.99,25632.15208,0.513985455036163,1643.0,0.5199,15.423343093854172,2.7358821470918024
BGR,Bulgaria,2018,52.434,26476.125,0.527658760547638,1645.0,0.52434,16.19678002104291,2.784812458348976
BGR,Bulgaria,2019,54.156,27673.37623,0.527658760547638,1645.0,0.54156,16.3909006781156,2.7967263441510446
BGR,Bulgaria,2020,52.87,26944.7221,0.530945113506812,1350.0,0.5287,20.04380911080849,2.997920333544271
BGR,Bulgaria,2021,52.381,29278.79498,0.5347492894222006,1380.0,0.52381,21.659605541633905,3.075449030032773
BGR,Bulgaria,2022,54.249,31536.17007,0.5385534653375901,1400.0,0.54249,22.36237886501409,3.107380031939857
BGR,Bulgaria,2023,54.388,33111.73321,0.5423576412529796,1420.0,0.54388,23.252852899372932,3.146427829855053
BHR,Bahrain,1991,65.706,47644.02369,0.376267075538635,2000.0,0.65706,13.64173550416229,2.6131338806969895
BHR,Bahrain,1992,65.887,49511.94774,0.376267075538635,2000.0,0.65887,14.137626375727784,2.6488397804458073
BHR,Bahrain,1993,65.789,54433.13784,0.357918977737427,2000.0,0.65789,14.806922928402358,2.6950948368345156
BHR,Bahrain,1994,65.555,52886.57917,0.348360896110535,2000.0,0.6555500000000001,14.052029678805548,2.642766846471201
BHR,Bahrain,1995,65.434,53537.68273,0.336979389190674,2000.0,0.6543399999999999,13.785719675581118,2.6236332502643465
BHR,Bahrain,1996,65.334,54289.43777,0.335175842046738,2000.0,0.65334,13.9257568944223,2.633740139411374
BHR,Bahrain,1997,65.458,54512.85512,0.335175842046738,1980.0,0.6545799999999999,14.097552349257056,2.6460011900639713
BHR,Bahrain,1998,65.668,55638.69318,0.362986862659454,1980.0,0.65668,15.532767739433808,2.742951840176138
BHR,Bahrain,1999,65.973,56522.22616,0.359848588705063,1980.0,0.65973,15.570682124891611,2.7453897950912527
BHR,Bahrain,2000,66.39,57968.99594,0.335175842046738,1960.0,0.6639,14.931716900745316,2.703487601640444
BHR,Bahrain,2001,66.579,57280.69864,0.335175842046738,1960.0,0.6657899999999999,14.712540664203614,2.688700236504656
BHR,Bahrain,2002,66.532,55096.65712,0.338973373174667,1960.0,0.6653199999999999,14.322016990607588,2.661798002913299
BHR,Bahrain,2003,66.549,54431.87668,0.326704084873199,1960.0,0.66549,13.63359119049476,2.612536687930006
BHR,Bahrain,2004,66.764,54045.09262,0.322468191385269,1960.0,0.66764,13.318175313853573,2.589129667279037
BHR,Bahrain,2005,67.163,53478.26622,0.318232297897339,1960.0,0.67163,12.92812121922408,2.5594048782217915
BHR,Bahrain,2006,67.749,52691.93261,0.313996434211731,1960.0,0.6774899999999999,12.459765918123974,2.5225047265154177
BHR,Bahrain,2007,68.54,52731.79203,0.309760540723801,1960.0,0.6854,12.159016641963742,2.4980710050084465
BHR,Bahrain,2008,69.445,52765.38973,0.30552464723587,1960.0,0.6944499999999999,11.843998615496224,2.471821293344389
BHR,Bahrain,2009,70.364,50665.75065,0.301288783550262,1960.0,0.70364,11.068553130861934,2.404108036359162
BHR,Bahrain,2010,70.934,50704.84797,0.297052890062332,1960.0,0.70934,10.83359871583679,2.3826522972140123
BHR,Bahrain,2011,70.327,53132.32842,0.297052890062332,1960.0,0.70327,11.450236775046177,2.4380104088297743
BHR,Bahrain,2012,70.727,54516.84066,0.297052890062332,1960.0,0.7072700000000001,11.682160087176714,2.458062899271587
BHR,Bahrain,2013,70.704,55376.40051,0.297052890062332,1960.0,0.7070399999999999,11.870211289567584,2.474032008763708
BHR,Bahrain,2014,70.357,55065.81895,0.297052890062332,1960.0,0.70357,11.861851976745584,2.473327534561536
BHR,Bahrain,2015,70.532,54149.91315,0.297052890062332,1960.0,0.70532,11.635613215532636,2.4540704997515586
BHR,Bahrain,2016,71.117,54107.07522,0.297052890062332,1960.0,0.7111700000000001,11.53077084164051,2.4450191873489846
BHR,Bahrain,2017,71.459,53859.77496,0.297052890062332,1960.0,0.7145900000000001,11.423135037313262,2.435640688209842
BHR,Bahrain,2018,71.249,54893.07244,0.297052890062332,1960.0,0.71249,11.676601986467514,2.4575870092568186
BHR,Bahrain,2019,70.704,56749.96284,0.297052890062332,1960.0,0.7070399999999999,12.164641316191409,2.4985334909007904
BHR,Bahrain,2020,68.346,53814.24526,0.2802242238092862,1900.0,0.6834600000000001,11.612780717822824,2.452106277610775
BHR,Bahrain,2021,68.146,54954.67579,0.2773729433567036,1920.0,0.68146,11.650032784302027,2.4553089941109283
BHR,Bahrain,2022,69.477,57465.17298,0.2745216629041209,1940.0,0.69477,11.704114233711817,2.4599404238984746
BHR,Bahrain,2023,70.06,57213.09136,0.2716703824515383,1950.0,0.7006,11.377136382006633,2.431605761004991
BHS,"Bahamas, The",1991,63.468,31139.85062,0.418358772993088,2000.0,0.63468,10.263148119187033,2.328559626907384
BHS,"Bahamas, The",1992,61.971,29404.3305,0.417975842952728,2000.0,0.61971,9.916170327409684,2.294166791053424
BHS,"Bahamas, The",1993,63.886,28946.93406,0.413287401199341,2000.0,0.63886,9.363086709409018,2.236775012771397
BHS,"Bahamas, The",1994,63.431,29337.82982,0.418358772993088,2000.0,0.6343099999999999,9.674873867490051,2.2695322018789312
BHS,"Bahamas, The",1995,65.734,30119.43563,0.418358772993088,2000.0,0.6573399999999999,9.584636667030074,2.260161469366004
BHS,"Bahamas, The",1996,65.35,30898.83624,0.409882426261902,1980.0,0.6535,9.787925132519058,2.281149496646295
BHS,"Bahamas, The",1997,66.602,30830.06023,0.415181279182434,1980.0,0.6660200000000001,9.706433303609716,2.2727888928476494
BHS,"Bahamas, The",1998,68.234,31827.27197,0.401689201593399,1980.0,0.68234,9.462884751111424,2.2473772785563835
BHS,"Bahamas, The",1999,68.496,33648.02064,0.408206194639206,1980.0,0.6849599999999999,10.127650647000742,2.3152693710273486
BHS,"Bahamas, The",2000,68.755,34587.10511,0.391577124595642,1960.0,0.68755,10.050118185884095,2.307584394225401
BHS,"Bahamas, The",2001,68.904,35062.17075,0.376865327358246,1960.0,0.68904,9.784180991232306,2.280766896908816
BHS,"Bahamas, The",2002,67.245,35600.32702,0.381021499633789,1960.0,0.67245,10.291706680728632,2.3313383942784944
BHS,"Bahamas, The",2003,65.761,34730.6648,0.390356451272965,1960.0,0.6576099999999999,10.518407149140629,2.353126784167011
BHS,"Bahamas, The",2004,66.113,34607.7421,0.393155962228775,1960.0,0.66113,10.50014257121526,2.351388835282272
BHS,"Bahamas, The",2005,66.046,35355.18605,0.378183543682098,1940.0,0.66046,10.435361630123518,2.345200195426857
BHS,"Bahamas, The",2006,67.907,35778.72871,0.406311750411987,1940.0,0.67907,11.034890114023224,2.4010620817092527
