iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
AUT,Austria,2023,57.649,64336.03753,0.5529391958795733,1569.0,0.5764900000000001,11.07187521248058,-0.5925072367065936,-0.5507972854772405,7.358193752733032,3.671971508518197
AZE,Azerbaijan,1991,71.257,10399.39312,0.569162964820862,1880.0,0.71257,9.24950272958066,-0.563588480201512,-0.3388771260510806,7.539027055823995,1.485764319606233
AZE,Azerbaijan,1992,72.353,7928.372295,0.569162964820862,1860.0,0.7235299999999999,8.978203034417856,-0.563588480201512,-0.3236132686700448,7.528331766707247,1.209896056179142
AZE,Azerbaijan,1993,72.414,6005.197797,0.569162964820862,1840.0,0.72414,8.700380672689352,-0.563588480201512,-0.3227705351242755,7.517520850603031,0.9420418770090856
AZE,Azerbaijan,1994,72.997,4757.584413,0.569162964820862,1820.0,0.72997,8.467495342155303,-0.563588480201512,-0.3147518415745704,7.506591780070841,0.7120669234575212
AZE,Azerbaijan,1995,73.541,4147.974691,0.513965487480164,1800.0,0.73541,8.330375467836108,-0.6655991607615227,-0.307327112165536,7.495541943884256,0.4765614753558651
AZE,Azerbaijan,1996,72.846,4159.597892,0.483230710029602,1780.0,0.72846,8.33317368800645,-0.7272610788562601,-0.3168225621981981,7.484368643286131,0.4383665280622573
AZE,Azerbaijan,1997,71.718,4358.6048,0.428940892219543,1760.0,0.71718,8.379907285132155,-0.8464361499207333,-0.3324284238641924,7.473069088032197,0.3928304710434176
AZE,Azerbaijan,1998,70.371,4749.174441,0.389421045780182,1740.0,0.70371,8.46572608002865,-0.9430941408168289,-0.3513889395094951,7.461640392208575,0.4123804865127418
AZE,Azerbaijan,1999,69.223,5056.04634,0.408844590187073,1720.0,0.69223,8.528340101132793,-0.8944201702408943,-0.3678370086449243,7.450079569807499,0.5516773697293234
AZE,Azerbaijan,2000,67.753,5571.309502,0.401025891304016,1700.0,0.67753,8.625385404392201,-0.913729286916984,-0.3893014467658265,7.438383530044307,0.6625740341967354
AZE,Azerbaijan,2001,66.459,6075.614524,0.377947062253952,1680.0,0.66459,8.712038419306795,-0.9730011401172556,-0.4085849698194432,7.426549072397305,0.7210731766116778
AZE,Azerbaijan,2002,65.205,6599.657606,0.37708979845047,1650.0,0.65205,8.794773048790026,-0.975271927721066,-0.4276340328792262,7.408530566894626,0.8386045870535597
AZE,Azerbaijan,2003,64.066,7218.471886,0.379396855831146,1650.0,0.64066,8.884398559347316,-0.9691725087291996,-0.4452563840014132,7.408530566894626,0.9519518677249028
AZE,Azerbaijan,2004,62.538,7817.716107,0.385607898235321,1680.0,0.6253799999999999,8.964147732953746,-0.9529342334801024,-0.4693958140028512,7.426549072397305,1.054060241079191
AZE,Azerbaijan,2005,61.711,9901.92663,0.341989487409592,1700.0,0.6171099999999999,9.200484626279698,-1.0729752809604158,-0.4827079889573737,7.438383530044307,1.1718338042323495
AZE,Azerbaijan,2006,60.511,13172.58129,0.255406320095062,1720.0,0.60511,9.485892773254378,-1.3648995898204046,-0.5023450192963997,7.450079569807499,1.173258632922873
AZE,Azerbaijan,2007,57.876,16280.08351,0.231887400150299,1740.0,0.5787599999999999,9.697697769150254,-1.4615033693131825,-0.5468673951132563,7.461640392208575,1.3214214027417528
AZE,Azerbaijan,2008,57.259,17656.96345,0.211646258831024,1760.0,0.57259,9.77888551430009,-1.5528389883773177,-0.5575853506690165,7.473069088032197,1.310562788559592
AZE,Azerbaijan,2009,57.482,18901.88576,0.254765182733536,1780.0,0.57482,9.847016971731849,-1.3674130100937507,-0.5536983306713852,7.484368643286131,1.5489336490233514
AZE,Azerbaijan,2010,57.437,19621.38435,0.231420874595642,1800.0,0.5743699999999999,9.884375288734224,-1.463517258284143,-0.55448149102433,7.495541943884256,1.479797577590154
AZE,Azerbaijan,2011,57.873,19386.7434,0.212007343769074,1800.0,0.57873,9.872344781578226,-1.5511343644899296,-0.5469192314142295,7.495541943884256,1.3725877046182695
AZE,Azerbaijan,2012,58.398,19545.07186,0.229080632328987,1800.0,0.58398,9.88047845486394,-1.4736812311626342,-0.5378885433156797,7.495541943884256,1.4491438231327267
AZE,Azerbaijan,2013,58.82,20414.83148,0.242707118391991,1800.0,0.5882000000000001,9.924016949004937,-1.4158998366756144,-0.5306882528622423,7.495541943884256,1.5432634213073078
AZE,Azerbaijan,2014,59.68,20716.14152,0.250552535057068,1800.0,0.5968,9.938668458955089,-1.384086659658849,-0.516173230092586,7.495541943884256,1.5752130855045676
AZE,Azerbaijan,2015,60.386,20694.77876,0.288774907588959,1800.0,0.6038600000000001,9.937636713620735,-1.242107760817975,-0.5044128959938008,7.495541943884256,1.7043999049123046
AZE,Azerbaijan,2016,61.419,19830.32232,0.272133499383926,1800.0,0.61419,9.894967475542106,-1.3014625265337314,-0.48745095244954,7.495541943884256,1.5854139575736594
AZE,Azerbaijan,2017,61.787,19675.95989,0.254187077283859,1800.0,0.61787,9.887152859389062,-1.3696847583252372,-0.4814771996394251,7.495541943884256,1.5034033568189935
AZE,Azerbaijan,2018,62.195,19798.83354,0.254187077283859,1800.0,0.62195,9.893378302826028,-1.3696847583252372,-0.4748955753261634,7.495541943884256,1.5030471759426982
AZE,Azerbaijan,2019,61.957,20122.71285,0.254187077283859,1800.0,0.61957,9.909604448623462,-1.3696847583252372,-0.4787295899460382,7.495541943884256,1.523107336360007
AZE,Azerbaijan,2020,62.356,19126.0949,0.1601966705007953,1750.0,0.62356,9.85880890672924,-1.8313530279546464,-0.4723102875376568,7.46737106691756,1.032395099394689
AZE,Azerbaijan,2021,58.411,20111.3757,0.147411954549721,1780.0,0.58411,9.90904088917879,-1.9145241997358995,-0.5376659577263215,7.484368643286131,1.047814003883082
AZE,Azerbaijan,2022,60.401,21051.26876,0.1346272385986431,1800.0,0.60401,9.954716110928349,-2.0052455152416577,-0.5041645248929851,7.495541943884256,0.95809317669542
AZE,Azerbaijan,2023,59.956,21262.298,0.1218425226475687,1800.0,0.59956,9.964690736365045,-2.105025866016916,-0.511559226119742,7.495541943884256,0.8756821525836136
BDI,Burundi,1991,86.724,1435.819561,0.733962833881378,2100.0,0.86724,7.269491087813336,-0.3092968866886129,-0.142439523899247,7.649692623711514,-0.5470588986875446
BDI,Burundi,1992,86.206,1412.060546,0.741343975067139,2100.0,0.86206,7.252805296737283,-0.2992905575260514,-0.1484304051723536,7.649692623711514,-0.5477474793279287
BDI,Burundi,1993,85.534,1366.292153,0.748725056648254,2100.0,0.8553400000000001,7.219855892079761,-0.2893834434319147,-0.1562562282727716,7.649692623711514,-0.5629639467908971
BDI,Burundi,1994,84.795,1305.45208,0.756106197834015,2100.0,0.84795,7.174304681222674,-0.279573439342641,-0.1649336071927275,7.649692623711514,-0.5900277746387541
BDI,Burundi,1995,84.207,1132.218782,0.763487339019775,2100.0,0.84207,7.031934510406847,-0.2698587372772201,-0.1718921328034415,7.649692623711514,-0.7157247177784454
BDI,Burundi,1996,83.408,1040.922315,0.770868480205536,2100.0,0.83408,6.947862440470128,-0.2602375033608129,-0.1814259579623412,7.649692623711514,-0.7806417286398579
BDI,Burundi,1997,82.485,1024.449954,0.778249621391296,2100.0,0.82485,6.931911117291064,-0.2507079561477899,-0.1925537273602036,7.649692623711514,-0.7759357352080363
BDI,Burundi,1998,81.557,1052.807034,0.785630762577057,2100.0,0.81557,6.959215241779736,-0.2412683646420194,-0.2038680236949739,7.649692623711514,-0.7278777228788238
BDI,Burundi,1999,80.841,1017.497778,0.793011903762817,2100.0,0.80841,6.925101733530582,-0.2319170464097431,-0.2126859234153753,7.649692623711514,-0.7438220131752997
BDI,Burundi,2000,80.069,988.0368635,0.800393044948578,2100.0,0.80069,6.895720008286639,-0.2226523657798551,-0.2222814230535999,7.649692623711514,-0.7543435581511311
BDI,Burundi,2001,79.279,983.3968467,0.807774126529694,2100.0,0.79279,6.891012748444327,-0.2134728059155537,-0.2321969095676052,7.649692623711514,-0.7399557716151355
BDI,Burundi,2002,78.474,998.561289,0.815155267715454,2100.0,0.78474,6.906315532043736,-0.2043766713521832,-0.242402826253021,7.649692623711514,-0.7053509367669406
BDI,Burundi,2003,77.687,955.6692044,0.822536408901215,2100.0,0.77687,6.862411832670402,-0.1953625311810319,-0.2524822527797072,7.649692623711514,-0.7301610694424374
BDI,Burundi,2004,76.826,965.2041181,0.829917550086975,2100.0,0.7682599999999999,6.87233960031865,-0.1864289203703727,-0.2636270614600981,7.649692623711514,-0.7001548823031394
BDI,Burundi,2005,75.956,938.3815973,0.837298691272736,2100.0,0.75956,6.844156686426598,-0.1775744128056536,-0.275015960724921,7.649692623711514,-0.7080943893656491
BDI,Burundi,2006,74.981,954.1908539,0.618850827217102,2080.0,0.74981,6.860863707938606,-0.4798910252965029,-0.2879354378794236,7.640123172695364,-0.9712150521738376
BDI,Burundi,2007,75.812,951.2900826,0.614920377731323,2080.0,0.75812,6.857819045055578,-0.4862624866607479,-0.2769135945240376,7.640123172695364,-0.9916530197764964
BDI,Burundi,2008,76.607,957.2226644,0.606218218803406,2080.0,0.76607,6.864036033564183,-0.5005152606968762,-0.2664817296047814,7.640123172695364,-1.0101206702232757
BDI,Burundi,2009,76.892,944.6299256,0.606218218803406,2080.0,0.7689199999999999,6.850793237671605,-0.5005152606968762,-0.2627683460974775,7.640123172695364,-1.0270768496231577
BDI,Burundi,2010,77.155,947.6214173,0.606218218803406,2080.0,0.77155,6.853955073654376,-0.5005152606968762,-0.2593538004649233,7.640123172695364,-1.0273295592729408
BDI,Burundi,2011,77.307,951.1884604,0.606218218803406,2080.0,0.77307,6.857712213679771,-0.5005152606968762,-0.2573856782204308,7.640123172695364,-1.0255405414920382
BDI,Burundi,2012,77.448,958.6574029,0.606218218803406,2080.0,0.77448,6.865533766948114,-0.5005152606968762,-0.255563442570321,7.640123172695364,-1.019541223873805
BDI,Burundi,2013,77.59,970.3753918,0.606218218803406,2080.0,0.7759,6.877682998487195,-0.5005152606968762,-0.2537316330822334,7.640123172695364,-1.009223801822812
BDI,Burundi,2014,77.697,977.7658403,0.606218218803406,2080.0,0.77697,6.8852702142714595,-0.5005152606968762,-0.2523535393984863,7.640123172695364,-1.0030146797222947
BDI,Burundi,2015,78.374,918.5571929,0.606218218803406,2080.0,0.78374,6.822804170435734,-0.5005152606968762,-0.2436779462870594,7.640123172695364,-1.0741563166694474
BDI,Burundi,2016,78.899,897.4590464,0.606218218803406,2080.0,0.78899,6.79956748856923,-0.5005152606968762,-0.2370016324878115,7.640123172695364,-1.1040693123351986
BDI,Burundi,2017,79.156,880.9934401,0.606218218803406,2080.0,0.79156,6.78105017993797,-0.5005152606968762,-0.2337495971014341,7.640123172695364,-1.125838656352836
BDI,Burundi,2018,79.189,868.5555076,0.606218218803406,2080.0,0.79189,6.766831495671112,-0.5005152606968762,-0.233332785702555,7.640123172695364,-1.140474152018573
BDI,Burundi,2019,78.966,855.7327201,0.606218218803406,2080.0,0.7896599999999999,6.751958084509955,-0.5005152606968762,-0.2361528059078498,7.640123172695364,-1.1525275429744362
BDI,Burundi,2020,77.738,833.9202575,0.5760473653013456,2050.0,0.77738,6.726137783278995,-0.551565390241117,-0.2518259876765332,7.625595072132453,-1.1991966914180416
BDI,Burundi,2021,78.255,836.6655713,0.5678002905963062,2070.0,0.78255,6.7294244342536755,-0.5659855231499731,-0.2451974608456256,7.635303886259415,-1.226667514310087
BDI,Burundi,2022,78.436,829.3871596,0.5595532158912668,2080.0,0.7843600000000001,6.720687066139511,-0.5806166424532889,-0.2428871803508209,7.640123172695364,-1.257165568658321
BDI,Burundi,2023,78.185,828.8610743,0.5513061411862274,2080.0,0.78185,6.720052558824025,-0.5954650139850427,-0.2460923726926177,7.640123172695364,-1.2694432551637629
BEL,Belgium,1991,45.757,42226.53354,0.632270753383637,1619.0,0.45757,10.650804059311357,-0.4584375693228759,-0.7818254005062224,7.389563953677635,3.584627936817066
BEL,Belgium,1992,46.204,42699.28725,0.629504323005676,1596.0,0.46204,10.661937507039932,-0.462822558157255,-0.7721038115616575,7.375255778009755,3.595962982434581
BEL,Belgium,1993,45.616,42123.70108,0.634596765041351,1552.0,0.45616,10.648365832283115,-0.4547654974802123,-0.7849116538177752,7.347299700743164,3.6312122878775135
BEL,Belgium,1994,45.384,43349.21383,0.62539678812027,1552.0,0.45384,10.67704384663478,-0.4693689696922907,-0.7900105659638252,7.347299700743164,3.650385742163152
BEL,Belgium,1995,45.73,44290.13025,0.617202520370483,1578.0,0.4573,10.698517137757356,-0.482558074945923,-0.7824156483181276,7.363913501405819,3.6344612097237414
BEL,Belgium,1996,45.62,44787.79652,0.6217400431633,1552.0,0.4562,10.709690982188558,-0.4752332106394775,-0.7848239691318494,7.347299700743164,3.6719820399377663
BEL,Belgium,1997,45.969,46374.5399,0.619153320789337,1565.0,0.45969,10.74450587856672,-0.4794023458704414,-0.7772029297239426,7.355641102974253,3.686665359445968
BEL,Belgium,1998,46.014,47183.47318,0.616947174072266,1576.0,0.46014,10.761798965767223,-0.482971876129054,-0.776224487977314,7.362645270417825,3.69240630719766
BEL,Belgium,1999,47.384,48743.20839,0.624352931976318,1575.0,0.47384,10.794321151643825,-0.4710394743860126,-0.7468855670134273,7.362010551259734,3.708156693011504
BEL,Belgium,2000,48.802,50432.39369,0.616643667221069,1589.0,0.48802,10.828388979540192,-0.4834639466716707,-0.7173988903622376,7.370860166536716,3.6914637566940423
BEL,Belgium,2001,47.654,50811.88115,0.627343952655792,1581.0,0.47654,10.83588548712621,-0.4662603199290782,-0.7412036139756342,7.365812837209472,3.745015943963293
BEL,Belgium,2002,47.57,51448.0429,0.631530225276947,1594.0,0.4757,10.848327701666008,-0.459609475665639,-0.7429678755439012,7.374001859350161,3.7576842421941095
BEL,Belgium,2003,47.319,51764.88702,0.624384045600891,1598.0,0.47319,10.854467341642051,-0.4709896422353867,-0.7482582798146447,7.37650812632622,3.7552278528950898
BEL,Belgium,2004,48.182,53381.98657,0.609806954860687,1588.0,0.48182,10.88522863788986,-0.494612839342665,-0.7301846786625086,7.370230641807081,3.750569835402623
BEL,Belgium,2005,48.797,54321.75322,0.602968096733093,1578.0,0.4879699999999999,10.902680037484922,-0.50589099122825,-0.7175013504285165,7.363913501405819,3.750376895279369
BEL,Belgium,2006,48.73,55342.01026,0.603291273117065,1592.0,0.4872999999999999,10.921287578304575,-0.5053551588860822,-0.7188753291326766,7.372746366404328,3.762061382146843
BEL,Belgium,2007,49.654,56957.10138,0.60006719827652,1594.0,0.49654,10.950053656097165,-0.5107136329096674,-0.7000912347943768,7.374001859350161,3.765429398631712
BEL,Belgium,2008,49.949,56761.46722,0.618209302425385,1583.0,0.49949,10.946612980481817,-0.4809282017988476,-0.6941677011139522,7.367077059881012,3.792775419915909
BEL,Belgium,2009,49.282,55233.1451,0.630932033061981,1563.0,0.49282,10.919318506774534,-0.4605571352978893,-0.7076112831707677,7.354362330421477,3.812010324225934
BEL,Belgium,2010,49.67,56214.18702,0.613814055919647,1574.0,0.4967,10.936924442102944,-0.4880632372221931,-0.6997690568688322,7.3613754289773485,3.787254832772236
BEL,Belgium,2011,49.491,56559.12676,0.618337213993073,1590.0,0.49491,10.943041861271636,-0.4807213166288263,-0.7033793511261943,7.371489295214277,3.7942106005547265
BEL,Belgium,2012,49.306,56330.75512,0.623317241668701,1587.0,0.49306,10.938995937089164,-0.4726996736395981,-0.7071244084908048,7.369600720526409,3.803819951413961
BEL,Belgium,2013,49.1,56237.14854,0.62487530708313,1586.0,0.491,10.93733282356333,-0.4702031578172291,-0.7113111511876165,7.368970402194793,3.8094704147389225
BEL,Belgium,2014,49.008,56976.54029,0.617005169391632,1582.0,0.49008,10.950394888237271,-0.4828778768433994,-0.713186635897672,7.366445148327599,3.8142584989639454
BEL,Belgium,2015,48.842,57482.42155,0.601801156997681,1575.0,0.4884199999999999,10.959234467872037,-0.5078281922262573,-0.7165795875430675,7.362010551259734,3.805975311929113
BEL,Belgium,2016,49.001,57874.71307,0.593992829322815,1574.0,0.49001,10.966035833622463,-0.5208880315394702,-0.7133294799224432,7.3613754289773485,3.7971018530280887
BEL,Belgium,2017,49.555,58502.25527,0.593288838863373,1578.0,0.49555,10.976820584100786,-0.5220739178557658,-0.7020870221294196,7.363913501405819,3.79292018696862
BEL,Belgium,2018,50.48,59330.23153,0.594810962677002,1583.0,0.5047999999999999,10.990874261655325,-0.5195116337035053,-0.6835929677551338,7.367077059881012,3.7878785358259393
BEL,Belgium,2019,51.005,60451.99969,0.594810962677002,1586.0,0.51005,11.009604935561976,-0.5195116337035053,-0.6732465188536091,7.368970402194793,3.794369418517287
BEL,Belgium,2020,50.422,57307.02062,0.6007684071369357,1578.0,0.50422,10.95617841910664,-0.509545764573729,-0.6847425982161349,7.363913501405819,3.767461751343224
BEL,Belgium,2021,50.671,60611.52714,0.5997566570202117,1577.0,0.50671,11.01224037080016,-0.5112312776653899,-0.6798164311513021,7.3632795869630385,3.8175459373230343
BEL,Belgium,2022,51.536,62668.95397,0.5987449069034874,1577.0,0.51536,11.045621451999162,-0.5129196365086601,-0.6628895933992482,7.3632795869630385,3.8323118219267105
BEL,Belgium,2023,51.39,62876.23877,0.5977331567867634,1577.0,0.5139,11.048923609315311,-0.5146108507290938,-0.6657265849839531,7.3632795869630385,3.836759756607133
BEN,Benin,1991,70.976,2230.460547,0.649636387825012,2150.0,0.70976,7.7099633664495455,-0.4313424759630177,-0.3428283942601896,7.673223121121708,-0.0517738363749904
BEN,Benin,1992,71.07,2226.56666,0.649636387825012,2150.0,0.7106999999999999,7.708216063680302,-0.4313424759630177,-0.3415048791492877,7.673223121121708,-0.0548446542551355
BEN,Benin,1993,71.041,2254.245654,0.649636387825012,2150.0,0.71041,7.720570674464217,-0.4313424759630177,-0.3419130108266742,7.673223121121708,-0.0420819117938338
BEN,Benin,1994,71.03,2215.366168,0.649636387825012,2150.0,0.7103,7.703172981683387,-0.4313424759630177,-0.3420678629783727,7.673223121121708,-0.0593247524229667
BEN,Benin,1995,71.097,2300.141221,0.610204041004181,2150.0,0.71097,7.740725800467094,-0.493961884295765,-0.3411250441619189,7.673223121121708,-0.0853341607884603
BEN,Benin,1996,71.099,2337.630308,0.603259801864624,2150.0,0.71099,7.756893006347018,-0.5054073261802824,-0.341096913975414,7.673223121121708,-0.0806405269795593
BEN,Benin,1997,71.164,2399.785931,0.606281578540802,2150.0,0.71164,7.783134816941223,-0.5004107497722683,-0.3401831134155622,7.673223121121708,-0.0503159405371915
BEN,Benin,1998,71.161,2419.100143,0.614448189735413,2150.0,0.71161,7.791150908264914,-0.4870306664102966,-0.3402252704505238,7.673223121121708,-0.0288776088165674
